Rank,Player,hall_of_fame,From,To,num_seasons_played,Team,League,Games Played,Games started as def/off player,Passes Attempted,Yds gained by passing,Yds gained per pass attempt,Passing Touchdowns,Yds gained per game
274,Kenyan Drake,NHoF,2016,2019,3,MIA,NFL,52,16,317,1471,4.64,9,28.3
275,Nick Goings,NHoF,2001,2008,7,CAR,NFL,105,13,400,1470,3.68,6,14
276,Lawrence Phillips,NHoF,1996,1999,3,TOT,NFL,35,20,424,1453,3.43,14,41.5
277,Steve Smith,NHoF,1989,1995,6,TOT,NFL,105,82,386,1447,3.75,6,13.8
278,Allen Pinkett,NHoF,1989,1991,2,OTI,NFL,47,22,331,1437,4.34,10,30.6
279,Duke Johnson,NHoF,2015,2019,4,TOT,NFL,68,10,322,1432,4.45,5,21.1
280,Tommy Vardell,NHoF,1992,1999,7,TOT,NFL,87,57,403,1427,3.54,18,16.4
281,Jamel White,NHoF,2000,2005,5,TOT,NFL,77,16,382,1423,3.73,9,18.5
282,Jason Snelling,NHoF,2007,2013,6,ATL,NFL,96,6,363,1420,3.91,8,14.8
283,Nick Chubb,NHoF,2018,2019,1,CLE,NFL,20,13,270,1394,5.16,12,69.7
284,Leroy Thompson,NHoF,1991,1996,5,TOT,NFL,80,9,404,1390,3.44,6,17.4
285,Derek Brown,NHoF,1993,1996,3,NOR,NFL,56,21,388,1383,3.56,6,24.7
286,Brandon Jackson,NHoF,2007,2012,5,TOT,NFL,54,16,355,1383,3.9,7,25.6
287,Dalvin Cook,NHoF,2017,2019,2,MIN,NFL,19,18,278,1379,4.96,9,72.6
288,Mike Rozier,NHoF,1989,1991,2,TOT,NFL,39,15,347,1379,3.97,5,35.4
289,Aaron Jones,NHoF,2017,2019,2,GNB,NFL,28,16,273,1371,5.02,16,49
290,Charles Way,NHoF,1995,1999,4,NYG,NFL,75,55,337,1356,4.02,10,18.1
291,Zac Stacy,NHoF,2013,2015,2,TOT,NFL,35,17,357,1355,3.8,9,38.7
292,Robert Turbin,NHoF,2012,2018,6,TOT,NFL,81,4,355,1354,3.81,9,16.7
293,Ray Zellars,NHoF,1995,1998,3,NOR,NFL,48,29,382,1351,3.54,11,28.1
294,Bernard Pierce,NHoF,2012,2015,3,TOT,NFL,52,3,359,1345,3.75,5,25.9
295,Thomas Rawls,NHoF,2015,2018,3,TOT,NFL,35,17,314,1336,4.25,7,38.2
296,Le'Ron McClain,NHoF,2007,2013,6,TOT,NFL,111,75,354,1310,3.7,13,11.8
297,Greg Bell,NHoF,1989,1990,1,TOT,NFL,22,15,319,1301,4.08,16,59.1
298,Mike Gillislee,NHoF,2013,2018,5,TOT,NFL,36,4,274,1291,4.71,16,35.9
299,Adrian Peterson,NHoF,2002,2009,7,CHI,NFL,106,6,311,1283,4.13,8,12.1
300,Freeman McNeil,NHoF,1989,1992,3,NYJ,NFL,52,13,273,1280,4.69,10,24.6
301,Richie Anderson,NHoF,1993,2004,11,TOT,NFL,161,82,318,1274,4.01,4,7.9
302,Fred McAfee,NHoF,1991,2006,15,TOT,NFL,194,6,304,1273,4.19,8,6.6
303,Scottie Graham,NHoF,1992,1997,5,TOT,NFL,57,9,364,1267,3.48,7,22.2
304,Ameer Abdullah,NHoF,2015,2019,4,TOT,NFL,46,22,330,1261,3.82,6,27.4
305,Matt Asiata,NHoF,2012,2016,4,MIN,NFL,74,16,361,1259,3.49,18,17
306,James Conner,NHoF,2017,2019,2,PIT,NFL,31,16,291,1256,4.32,13,40.5
307,Phillip Lindsay,NHoF,2018,2019,1,DEN,NFL,19,12,246,1250,5.08,11,65.8
308,Javorius Allen,NHoF,2015,2018,3,RAV,NFL,54,6,340,1249,3.67,8,23.1
309,Travis Minor,NHoF,2001,2008,7,TOT,NFL,118,4,307,1230,4.01,8,10.4
310,Robert Edwards,NHoF,1998,2002,4,TOT,NFL,28,15,311,1222,3.93,10,43.6
311,Kendall Hunter,NHoF,2011,2015,4,TOT,NFL,45,1,263,1204,4.58,7,26.8
312,Tom Rathman,NHoF,1989,1994,5,TOT,NFL,87,83,347,1198,3.45,22,13.8
313,Derrick Moore,NHoF,1993,1995,2,TOT,NFL,42,13,310,1197,3.86,11,28.5
314,Marc Logan,NHoF,1989,1997,8,TOT,NFL,127,40,286,1178,4.12,14,9.3
315,Jackie Battle,NHoF,2007,2014,7,TOT,NFL,96,10,326,1177,3.61,9,12.3
316,Roy Helu,NHoF,2011,2015,4,TOT,NFL,57,5,272,1171,4.31,7,20.5
317,Jonathan Wells,NHoF,2002,2005,3,HTX,NFL,60,18,374,1167,3.12,10,19.5
318,Sherman Williams,NHoF,1995,1999,4,DAL,NFL,60,3,302,1162,3.85,4,19.4
319,Gary Anderson,NHoF,1990,1993,3,TOT,NFL,57,23,321,1159,3.61,5,20.3
320,Isaac Redman,NHoF,2009,2013,4,PIT,NFL,50,7,282,1148,4.07,5,23
321,Brandon Bennett,NHoF,1998,2004,6,TOT,NFL,82,2,312,1144,3.67,6,14
322,Ki-Jana Carter,NHoF,1996,2004,8,TOT,NFL,59,14,319,1144,3.59,20,19.4
323,William Floyd,NHoF,1994,2000,6,TOT,NFL,90,79,355,1141,3.21,20,12.7
324,Robert Holcombe,NHoF,1998,2004,6,TOT,NFL,97,30,337,1141,3.39,11,11.8
325,Vaughn Hebron,NHoF,1993,1998,5,TOT,NFL,79,7,273,1137,4.16,7,14.4
326,Onterrio Smith,NHoF,2003,2004,1,MIN,NFL,26,9,231,1123,4.86,7,43.2
327,Skip Hicks,NHoF,1998,2001,3,TOT,NFL,38,8,285,1109,3.89,13,29.2
328,Jamaal Williams,NHoF,2017,2019,2,GNB,NFL,36,16,300,1107,3.69,7,30.8
329,Sony Michel,NHoF,2018,2019,1,NWE,NFL,17,11,271,1102,4.07,8,64.8
330,Chris Thompson,NHoF,2013,2019,6,WAS,NFL,59,1,229,1102,4.81,5,18.7
331,Trung Canidate,NHoF,2000,2003,3,TOT,NFL,46,13,240,1095,4.56,7,23.8
332,Devontae Booker,NHoF,2016,2019,3,DEN,NFL,49,6,287,1094,3.81,6,22.3
333,Andre Williams,NHoF,2014,2017,3,TOT,NFL,41,7,332,1090,3.28,8,26.6
334,Christine Michael,NHoF,2013,2018,5,TOT,NFL,38,9,256,1089,4.25,7,28.7
335,James Jackson,NHoF,2001,2005,4,TOT,NFL,52,16,325,1082,3.33,5,20.8
336,Bryce Brown,NHoF,2012,2015,3,TOT,NFL,42,7,251,1076,4.29,7,25.6
337,Lee Suggs,NHoF,2003,2006,3,TOT,NFL,29,3,269,1074,3.99,4,37
338,Rick Fenney,NHoF,1989,1991,2,MIN,NFL,39,13,261,1063,4.07,6,27.3
339,Jalen Richard,NHoF,2016,2019,3,RAI,NFL,52,2,203,1063,5.24,3,20.4
340,Denard Robinson,NHoF,2013,2016,3,JAX,NFL,55,13,263,1058,4.02,5,19.2
341,Bobby Rainey,NHoF,2012,2017,5,TOT,NFL,65,11,267,1055,3.95,6,16.2
342,Bernard Scott,NHoF,2009,2013,4,TOT,NFL,49,3,259,1049,4.05,4,21.4
343,Dexter Carter,NHoF,1990,1996,6,TOT,NFL,100,20,247,1042,4.22,5,10.4
344,Dexter McCluster,NHoF,2010,2016,6,TOT,NFL,89,27,250,1042,4.17,2,11.7
345,Orleans Darkwa,NHoF,2014,2017,3,TOT,NFL,52,13,246,1038,4.22,9,20
346,Robert Green,NHoF,1992,1997,5,TOT,NFL,71,7,221,1038,4.7,3,14.6
347,Austin Ekeler,NHoF,2017,2019,2,SDG,NFL,34,7,209,1034,4.95,8,30.4
348,Anthony Toney,NHoF,1989,1990,1,PHI,NFL,29,25,304,1034,3.4,4,35.7
349,Selvin Young,NHoF,2007,2008,1,DEN,NFL,23,13,201,1032,5.13,2,44.9
350,Theo Riddick,NHoF,2013,2018,5,DET,NFL,84,19,288,1023,3.55,5,12.2
351,Jonathan Dwyer,NHoF,2010,2014,4,TOT,NFL,38,6,246,1022,4.15,3,26.9
352,Brandon Bolden,NHoF,2012,2019,7,TOT,NFL,102,7,228,1012,4.44,9,9.9
353,Ryan Torain,NHoF,2008,2012,4,TOT,NFL,22,13,238,1011,4.25,6,46
354,Jonathan Linton,NHoF,1998,2000,2,BUF,NFL,44,4,288,1002,3.48,6,22.8
355,Charcandrick West,NHoF,2014,2018,4,KAN,NFL,52,11,268,998,3.72,7,19.2
356,Samkon Gado,NHoF,2005,2009,4,TOT,NFL,41,8,268,972,3.63,11,23.7
357,Tre Mason,NHoF,2014,2015,1,RAM,NFL,25,12,254,972,3.83,5,38.9
358,Kerwynn Williams,NHoF,2013,2017,4,TOT,NFL,39,6,218,971,4.45,4,24.9
359,Aaron Craver,NHoF,1991,1999,8,TOT,NFL,103,50,243,966,3.98,10,9.4
360,Chris Fuamatu-Ma'afala,NHoF,1998,2004,6,TOT,NFL,73,7,227,964,4.25,8,13.2
361,Matt Jones,NHoF,2015,2017,2,TOT,NFL,25,7,248,964,3.89,6,38.6
362,Ty Montgomery,NHoF,2015,2019,4,TOT,NFL,45,14,199,962,4.83,7,21.4
363,Brad Hoover,NHoF,2000,2009,9,CAR,NFL,152,93,284,961,3.38,3,6.3
364,Charles Sims,NHoF,2014,2017,3,TAM,NFL,47,2,245,958,3.91,2,20.4
365,Rock Cartwright,NHoF,2002,2011,9,TOT,NFL,154,5,228,956,4.19,6,6.2
366,LeShon Johnson,NHoF,1994,1999,5,TOT,NFL,62,12,253,955,3.77,5,15.4
367,Jesse Chatman,NHoF,2002,2008,6,TOT,NFL,58,6,212,951,4.49,4,16.4
368,Jahvid Best,NHoF,2010,2012,2,DET,NFL,22,15,255,945,3.71,6,43
369,Brent Fullwood,NHoF,1989,1990,1,TOT,NFL,21,19,248,945,3.81,6,45
370,Rex Burkhead,NHoF,2013,2019,6,TOT,NFL,64,9,232,937,4.04,9,14.6
371,Vaughn Dunbar,NHoF,1992,1995,3,TOT,NFL,39,14,267,935,3.5,5,24
372,Anthony Dixon,NHoF,2010,2015,5,TOT,NFL,96,2,274,934,3.41,11,9.7
373,Irving Spikes,NHoF,1994,1997,3,MIA,NFL,48,3,252,934,3.71,8,19.5
374,Lamont Warren,NHoF,1994,2002,8,TOT,NFL,96,12,287,922,3.21,8,9.6
375,Greg Jones,NHoF,2004,2013,9,TOT,NFL,131,72,272,913,3.36,10,7
376,Mack Strong,NHoF,1994,2007,13,SEA,NFL,201,104,230,909,3.95,5,4.5
377,Robert Kelley,NHoF,2016,2018,2,WAS,NFL,24,16,234,906,3.87,9,37.8
378,James White,NHoF,2014,2019,5,NWE,NFL,66,12,215,893,4.15,7,13.5
379,Kerryon Johnson,NHoF,2018,2019,1,DET,NFL,14,11,192,892,4.65,4,63.7
380,Greg Robinson,NHoF,1993,1996,3,TOT,NFL,28,13,228,890,3.9,2,31.8
381,Tony Fisher,NHoF,2002,2006,4,TOT,NFL,68,5,241,889,3.69,4,13.1
382,Mike Davis,NHoF,2015,2019,4,TOT,NFL,38,10,243,884,3.64,5,23.3
383,Vick Ballard,NHoF,2012,2014,2,CLT,NFL,17,13,224,877,3.92,2,51.6
384,Andre Brown,NHoF,2010,2013,3,TOT,NFL,22,10,214,876,4.09,11,39.8
385,Maurice Hicks,NHoF,2004,2008,4,TOT,NFL,66,5,205,869,4.24,6,13.2
386,Gus Edwards,NHoF,2018,2019,1,RAV,NFL,15,6,170,866,5.09,2,57.7
387,Artose Pinner,NHoF,2003,2007,4,TOT,NFL,47,7,250,858,3.43,8,18.3
388,Albert Bentley,NHoF,1989,1992,3,TOT,NFL,35,23,212,855,4.03,5,24.4
389,Wendell Smallwood,NHoF,2016,2019,3,TOT,NFL,41,12,212,854,4.03,5,20.8
390,Nick Bell,NHoF,1991,1993,2,RAI,NFL,35,5,226,853,3.77,7,24.4
391,Jon Vaughn,NHoF,1991,1994,3,TOT,NFL,61,9,207,846,4.09,4,13.9
392,Marcel Reece,NHoF,2009,2016,7,TOT,NFL,96,67,185,844,4.56,3,8.8
393,Tarik Cohen,NHoF,2017,2019,2,CHI,NFL,36,14,199,841,4.23,5,23.4
394,Johnny Bailey,NHoF,1990,1995,5,TOT,NFL,81,4,189,832,4.4,6,10.3
395,Gill Fenerty,NHoF,1990,1991,1,NOR,NFL,31,12,212,832,3.92,5,26.8
396,Bob Christian,NHoF,1992,2002,10,TOT,NFL,135,82,193,831,4.31,12,6.2
397,Ryan Moats,NHoF,2005,2009,4,TOT,NFL,38,3,204,831,4.07,8,21.9
398,Anthony Thompson,NHoF,1990,1992,2,TOT,NFL,37,7,251,831,3.31,6,22.5
399,Maurice Smith,NHoF,2000,2002,2,ATL,NFL,28,12,256,829,3.24,5,29.6
400,Brian Leonard,NHoF,2007,2014,7,TOT,NFL,88,9,221,828,3.75,0,9.4
401,James Joseph,NHoF,1991,1995,4,TOT,NFL,78,16,250,823,3.29,4,10.6
402,Joseph Randle,NHoF,2013,2015,2,DAL,NFL,35,8,181,822,4.54,9,23.5
403,Derrick Blaylock,NHoF,2002,2006,4,TOT,NFL,51,8,198,820,4.14,10,16.1
404,Glyn Milburn,NHoF,1993,2001,8,TOT,NFL,138,9,183,817,4.46,2,5.9
405,Mikel Leshoure,NHoF,2012,2013,1,DET,NFL,17,14,217,807,3.72,9,47.5
406,Lorenzo Neal,NHoF,1993,2008,15,TOT,NFL,239,131,226,807,3.57,6,3.4
407,Knile Davis,NHoF,2013,2016,3,TOT,NFL,57,2,250,805,3.22,11,14.1
408,Todd McNair,NHoF,1989,1996,7,TOT,NFL,121,10,147,803,5.46,3,6.6
409,Lance Ball,NHoF,2008,2012,4,TOT,NFL,42,0,192,801,4.17,2,19.1
410,Leon Johnson,NHoF,1997,2003,6,TOT,NFL,74,7,217,799,3.68,9,10.8
411,Benny Cunningham,NHoF,2013,2018,5,TOT,NFL,86,3,191,797,4.17,4,9.3
412,DeAndre Washington,NHoF,2016,2019,3,RAI,NFL,43,2,191,792,4.15,4,18.4
413,Keith Jones,NHoF,1989,1992,3,ATL,NFL,50,30,215,791,3.68,6,15.8
414,Khiry Robinson,NHoF,2013,2016,3,TOT,NFL,29,3,194,788,4.06,8,27.2
415,Aaron Hayden,NHoF,1995,1998,3,TOT,NFL,32,4,215,784,3.65,4,24.5
416,Mike Goodson,NHoF,2009,2013,4,TOT,NFL,42,3,167,783,4.69,3,18.6
417,Warren Williams,NHoF,1989,1993,4,TOT,NFL,56,9,164,782,4.77,8,14
418,Keith Woodside,NHoF,1989,1991,2,GNB,NFL,48,41,176,781,4.44,3,16.3
419,Lamar Gordon,NHoF,2002,2006,4,TOT,NFL,41,15,226,774,3.42,3,18.9
420,Branden Oliver,NHoF,2014,2017,3,SDG,NFL,30,8,226,773,3.42,3,25.8
421,Curt Warner,NHoF,1989,1990,1,TOT,NFL,23,17,243,770,3.17,4,33.5
422,Damien Williams,NHoF,2014,2019,5,TOT,NFL,76,9,205,767,3.74,8,10.1
423,Jeremy Langford,NHoF,2015,2018,3,TOT,NFL,29,5,219,762,3.48,10,26.3
424,Bishop Sankey,NHoF,2014,2015,1,OTI,NFL,29,12,199,762,3.83,3,26.3
425,Keith Henderson,NHoF,1989,1992,3,TOT,NFL,37,1,194,755,3.89,4,20.4
426,Daryl Johnston,NHoF,1989,1999,10,DAL,NFL,151,122,232,753,3.25,8,5
427,Carwell Gardner,NHoF,1990,1997,7,TOT,NFL,101,30,211,749,3.55,10,7.4
428,Ron Rivers,NHoF,1995,2000,5,TOT,NFL,75,6,175,749,4.28,3,10
429,J.J. Johnson,NHoF,1999,2001,2,MIA,NFL,36,5,219,748,3.42,5,20.8
430,Wayne Gallman,NHoF,2017,2019,2,NYG,NFL,32,4,187,745,3.98,3,23.3
431,Verron Haynes,NHoF,2002,2009,7,TOT,NFL,68,2,174,738,4.24,3,10.9
432,Jermaine Fazande,NHoF,1999,2000,1,SDG,NFL,20,10,210,733,3.49,4,36.7
433,Montee Ball,NHoF,2013,2014,1,DEN,NFL,21,3,175,731,4.18,5,34.8
434,Leeland McElroy,NHoF,1996,1997,1,CRD,NFL,30,14,224,729,3.25,3,24.3
435,Vernand Morency,NHoF,2005,2007,2,TOT,NFL,39,3,171,726,4.25,4,18.6
436,Shaun Draughn,NHoF,2011,2016,5,TOT,NFL,57,7,225,723,3.21,7,12.7
437,Byron Hanspard,NHoF,1997,1999,2,ATL,NFL,28,4,189,718,3.8,1,25.6
438,Kenneth Dixon,NHoF,2016,2018,2,RAV,NFL,18,0,148,715,4.83,4,39.7
439,Royce Freeman,NHoF,2018,2019,1,DEN,NFL,18,8,172,710,4.13,5,39.4
440,Chris Ogbonnaya,NHoF,2009,2014,5,TOT,NFL,53,12,158,710,4.49,2,13.4
441,Jerald Moore,NHoF,1996,2000,4,TOT,NFL,42,14,207,705,3.41,6,16.8
442,John Settle,NHoF,1989,1990,1,ATL,NFL,21,15,188,705,3.75,3,33.6
443,Bob Perryman,NHoF,1989,1992,3,TOT,NFL,43,29,206,703,3.41,3,16.3
444,Daryl Richardson,NHoF,2012,2016,4,TOT,NFL,27,3,169,697,4.12,0,25.8
445,Rodney Culver,NHoF,1992,1995,3,TOT,NFL,43,5,241,689,2.86,13,16
446,Zach Zenner,NHoF,2015,2018,3,DET,NFL,36,6,174,685,3.94,8,19
447,Leonard Weaver,NHoF,2005,2010,5,TOT,NFL,63,19,151,679,4.5,3,10.8
448,Cedric Houston,NHoF,2005,2006,1,NYJ,NFL,20,5,194,676,3.48,7,33.8
449,J.R. Redmond,NHoF,2000,2004,4,TOT,NFL,50,6,194,676,3.48,1,13.5
450,LaRod Stephens-Howling,NHoF,2009,2013,4,TOT,NFL,58,10,188,670,3.56,5,11.6
451,John Kuhn,NHoF,2006,2017,11,TOT,NFL,166,36,217,658,3.03,19,4
452,Quentin Griffin,NHoF,2003,2004,1,DEN,NFL,16,5,179,656,3.66,2,41
453,J.J. Arrington,NHoF,2005,2008,3,CRD,NFL,58,8,183,654,3.57,3,11.3
454,Darnell Autry,NHoF,1997,2000,3,TOT,NFL,24,10,224,653,2.92,4,27.2
455,Mike Cloud,NHoF,1999,2005,6,TOT,NFL,78,7,193,648,3.36,12,8.3
456,Greg Lewis,NHoF,1991,1992,1,DEN,NFL,32,6,172,644,3.74,8,20.1
457,Samaje Perine,NHoF,2017,2019,2,TOT,NFL,25,8,183,635,3.47,1,25.4
458,Kevin Turner,NHoF,1992,1999,7,TOT,NFL,106,65,160,635,3.97,1,6
459,Kahlil Bell,NHoF,2009,2013,4,TOT,NFL,30,3,148,633,4.28,0,21.1
460,Jason Wright,NHoF,2004,2010,6,TOT,NFL,80,5,168,633,3.77,2,7.9
461,Harry Sydney,NHoF,1989,1992,3,TOT,NFL,55,10,152,630,4.14,9,11.5
462,Jarrod Bunch,NHoF,1991,1994,3,TOT,NFL,48,22,138,629,4.56,5,13.1
463,Malcolm Brown,NHoF,2015,2019,4,RAM,NFL,45,1,154,628,4.08,3,14
464,Alonzo Highsmith,NHoF,1989,1992,3,TOT,NFL,41,23,160,623,3.89,4,15.2
465,Jonathan Grimes,NHoF,2012,2016,4,TOT,NFL,53,3,141,619,4.39,2,11.7
466,Fozzy Whittaker,NHoF,2012,2017,5,TOT,NFL,67,4,149,615,4.13,2,9.2
467,Fred Beasley,NHoF,1998,2005,7,SFO,NFL,114,80,183,610,3.33,8,5.4
468,Chris Perry,NHoF,2004,2008,4,CIN,NFL,35,9,177,606,3.42,2,17.3
469,Chris Polk,NHoF,2012,2015,3,TOT,NFL,51,2,156,604,3.87,8,11.8
470,Lars Tate,NHoF,1989,1990,1,TOT,NFL,18,14,170,594,3.49,8,33
471,Elijah McGuire,NHoF,2017,2018,1,NYJ,NFL,24,5,180,591,3.28,4,24.6
472,DuJuan Harris,NHoF,2011,2016,5,TOT,NFL,38,4,145,590,4.07,2,15.5
473,Jonas Gray,NHoF,2012,2015,3,TOT,NFL,16,3,134,588,4.39,5,36.8
474,Eric Ball,NHoF,1989,1995,6,TOT,NFL,97,29,158,586,3.71,8,6
475,Rueben Mayes,NHoF,1990,1993,3,TOT,NFL,32,8,167,586,3.51,7,18.3
476,Corey Clement,NHoF,2017,2019,2,PHI,NFL,30,0,142,580,4.08,6,19.3
477,Heath Evans,NHoF,2001,2010,9,TOT,NFL,143,23,164,579,3.53,4,4
478,Randy Jordan,NHoF,1993,2002,9,TOT,NFL,122,5,152,574,3.78,7,4.7
479,LaBrandon Toefield,NHoF,2003,2007,4,JAX,NFL,45,3,163,572,3.51,7,12.7
480,Aveion Cason,NHoF,2001,2008,7,TOT,NFL,56,5,126,562,4.46,3,10
481,Jason Brookins,NHoF,2001,2001,0,RAV,NFL,12,3,151,551,3.65,5,45.9
482,Larry Kinnebrew,NHoF,1989,1990,1,BUF,NFL,17,10,140,551,3.94,7,32.4
483,Darrin Nelson,NHoF,1989,1992,3,TOT,NFL,60,0,108,550,5.09,2,9.2
484,Stanley Pritchett,NHoF,1996,2004,8,TOT,NFL,120,57,149,549,3.68,5,4.6
485,Paul Perkins,NHoF,2016,2017,1,NYG,NFL,25,5,153,546,3.57,0,21.8
486,Kolby Smith,NHoF,2007,2009,2,KAN,NFL,27,9,162,540,3.33,3,20
487,Montario Hardesty,NHoF,2011,2012,1,CLE,NFL,23,5,153,537,3.51,1,23.3
488,Antonio Andrews,NHoF,2014,2016,2,OTI,NFL,34,10,145,535,3.69,3,15.7
489,Kenton Keith,NHoF,2007,2007,0,CLT,NFL,16,1,121,533,4.4,3,33.3
490,Jordan Todman,NHoF,2011,2017,6,TOT,NFL,75,3,124,531,4.28,3,7.1
491,Patrick Pass,NHoF,2000,2007,7,TOT,NFL,79,11,128,526,4.11,3,6.7
492,Travis Prentice,NHoF,2000,2001,1,TOT,NFL,30,11,187,525,2.81,9,17.5
493,John Avery,NHoF,1998,2003,5,TOT,NFL,29,0,149,524,3.52,2,18.1
494,Tim Spencer,NHoF,1989,1990,1,SDG,NFL,20,11,134,521,3.89,3,26.1
495,Rashaad Penny,NHoF,2018,2019,1,SEA,NFL,17,0,107,517,4.83,3,30.4
496,Karlos Williams,NHoF,2015,2015,0,BUF,NFL,11,3,93,517,5.56,7,47
497,Alfred Anderson,NHoF,1989,1991,2,MIN,NFL,38,19,137,514,3.75,5,13.5
498,Josh Adams,NHoF,2018,2018,0,PHI,NFL,14,5,120,511,4.26,3,36.5
499,Alex Green,NHoF,2011,2013,2,TOT,NFL,29,4,149,510,3.42,0,17.6
500,Joe McKnight,NHoF,2010,2014,4,TOT,NFL,41,1,113,505,4.47,0,12.3
501,David Wilson,NHoF,2012,2014,2,NYG,NFL,21,6,115,504,4.38,5,24
502,Travis Jervey,NHoF,1995,2003,8,TOT,NFL,109,5,129,503,3.9,2,4.6
503,Michael Wiley,NHoF,2000,2002,2,DAL,NFL,42,1,80,503,6.29,1,12
504,Earl Ferrell,NHoF,1989,1989,0,CRD,NFL,15,15,149,502,3.37,6,33.5
505,Ken Oxendine,NHoF,1998,1999,1,ATL,NFL,21,9,159,502,3.16,1,23.9
506,Delone Carter,NHoF,2011,2013,2,TOT,NFL,27,3,133,499,3.75,5,18.5
507,Raheem Mostert,NHoF,2015,2019,4,TOT,NFL,37,0,75,499,6.65,1,13.5
508,Charles Evans,NHoF,1993,2000,7,TOT,NFL,98,45,156,498,3.19,4,5.1
509,Arlen Harris,NHoF,2003,2006,3,TOT,NFL,56,6,167,497,2.98,6,8.9
510,Mark Green,NHoF,1989,1992,3,CHI,NFL,53,5,116,496,4.28,6,9.4
511,Musa Smith,NHoF,2003,2007,4,RAV,NFL,49,1,132,496,3.76,4,10.1
512,Roger Vick,NHoF,1989,1990,1,TOT,NFL,30,10,128,492,3.84,6,16.4
513,Cameron Artis-Payne,NHoF,2015,2018,3,CAR,NFL,32,3,118,491,4.16,5,15.3
514,Javon Ringer,NHoF,2009,2012,3,OTI,NFL,37,0,120,486,4.05,3,13.1
515,Craig Taylor,NHoF,1989,1991,2,CIN,NFL,36,4,114,480,4.21,7,13.3
516,Wali Lundy,NHoF,2006,2006,0,HTX,NFL,14,8,124,476,3.84,4,34
517,Lance Dunbar,NHoF,2012,2017,5,TOT,NFL,58,0,105,473,4.5,2,8.2
518,Cory Schlesinger,NHoF,1995,2006,11,DET,NFL,181,87,167,473,2.83,5,2.6
519,Sammy Winder,NHoF,1989,1990,1,DEN,NFL,31,4,152,471,3.1,4,15.2
520,Dan Herron,NHoF,2012,2015,3,TOT,NFL,35,3,112,468,4.18,1,13.4
521,Dwayne Washington,NHoF,2016,2019,3,TOT,NFL,34,2,137,463,3.38,1,13.6
522,Keiland Williams,NHoF,2010,2012,2,TOT,NFL,44,3,125,459,3.67,5,10.4
523,Ickey Woods,NHoF,1989,1991,2,CIN,NFL,21,10,129,459,3.56,12,21.9
524,Thomas Sanders,NHoF,1989,1991,2,TOT,NFL,31,3,151,457,3.03,2,14.7
525,Jay Graham,NHoF,1997,2002,5,TOT,NFL,36,4,129,454,3.52,2,12.6
526,Corey Grant,NHoF,2015,2018,3,JAX,NFL,38,2,81,454,5.6,3,11.9
527,Troy Davis,NHoF,1997,1999,2,NOR,NFL,46,11,150,446,2.97,1,9.7
528,Michael Haddix,NHoF,1989,1990,1,GNB,NFL,32,13,142,446,3.14,0,13.9
529,Paul Palmer,NHoF,1989,1989,0,2TM,NFL,14,8,112,446,3.98,2,31.9
530,Ka'Deem Carey,NHoF,2014,2016,2,CHI,NFL,36,1,111,443,3.99,2,12.3
531,Antonio Pittman,NHoF,2007,2008,1,RAM,NFL,23,5,117,435,3.72,0,18.9
532,Kenny Bynum,NHoF,1997,2000,3,SDG,NFL,53,5,140,433,3.09,1,8.2
533,Tim Manoa,NHoF,1989,1991,2,TOT,NFL,25,20,114,433,3.8,4,17.3
534,Jordan Wilkins,NHoF,2018,2019,1,CLT,NFL,20,3,72,433,6.01,1,21.7
535,Darren Lewis,NHoF,1991,1993,2,CHI,NFL,33,6,112,431,3.85,4,13.1
536,James Mungro,NHoF,2002,2005,3,CLT,NFL,43,1,133,430,3.23,10,10
537,Reggie Rivers,NHoF,1991,1996,5,DEN,NFL,96,6,138,428,3.1,6,4.5
538,Justin Watson,NHoF,1999,2001,2,RAM,NFL,33,2,102,428,4.2,4,13
539,William Henderson,NHoF,1995,2006,11,GNB,NFL,188,112,123,426,3.46,5,2.3
540,Troy Stradford,NHoF,1989,1992,3,TOT,NFL,39,4,116,426,3.67,2,10.9
541,Michael Robinson,NHoF,2006,2013,7,TOT,NFL,112,19,115,422,3.67,2,3.8
542,Buford McGee,NHoF,1989,1992,3,TOT,NFL,52,35,92,417,4.53,2,8
543,Evan Royster,NHoF,2011,2013,2,WAS,NFL,32,2,81,416,5.14,2,13
544,Maurice Carthon,NHoF,1989,1992,3,TOT,NFL,64,36,129,414,3.21,0,6.5
545,Cecil Collins,NHoF,1999,1999,0,MIA,NFL,8,6,131,414,3.16,2,51.8
546,Obafemi Ayanbadejo,NHoF,1998,2006,8,TOT,NFL,101,18,123,413,3.36,5,4.1
547,Justin Griffith,NHoF,2003,2009,6,TOT,NFL,96,73,94,413,4.39,1,4.3
548,Kenneth Darby,NHoF,2007,2010,3,TOT,NFL,41,1,95,408,4.29,2,10
549,Dee Brown,NHoF,2002,2006,4,TOT,NFL,43,3,119,405,3.4,4,9.4
550,Marc Edwards,NHoF,1997,2005,8,TOT,NFL,132,82,124,405,3.27,3,3.1
551,Jacob Hester,NHoF,2008,2012,4,TOT,NFL,65,23,111,400,3.6,3,6.2
552,Stepfan Taylor,NHoF,2013,2016,3,CRD,NFL,61,4,120,393,3.28,1,6.4
553,Ito Smith,NHoF,2018,2019,1,ATL,NFL,18,0,103,389,3.78,5,21.6
554,Kenjon Barner,NHoF,2013,2019,6,TOT,NFL,57,1,96,388,4.04,3,6.8
